,airline_name,airline_iata,airline_icao,callsign,airline_country,origin_airport_name,origin_airport_city,origin_airport_country,origin_airport_iata,origin_icao,origin_lat,origin_long,origin_altitude,origin_timezone,first_name,last_name,gender,birth_date,email,street,city,state,zip,start_date,end_date,dest_airport_name,dest_airport_city,dest_airport_country,dest_airport_iata,dest_icao,dest_lat,dest_long,dest_altitude,dest_timezone,eticket_num,confirmation,ticket_date,price,seat,status,org_iata_dest_iata
0,China Eastern Airlines,MU,CES,CHINA EASTERN,China,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,CYUL,45.47,-73.74,118.0,America/Toronto,Robert,Brown,M,1969-02-17,robert.brown.69@hotmail.com,5007 Thomas Way,Lake Hollystad,DC,20027, , ,Chicago Midway International Airport,Chicago,United States,MDW,KMDW,41.79,-87.75,620.0,America/Chicago,498-938211-0795,ZVFDC4,2022-03-23,723.42,31I,active,YUL-MDW
1,Hawaiian Airlines,HA,HAL,HAWAIIAN,United States,Longdongbao Airport,Guiyang,China,KWE,ZUGY,26.54,106.8,3736.0,Asia/Shanghai,Laura,Kent,F,1998-08-05,laura.kent.98@hotmail.com,13991 Davis Village,North Catherineborough,PA,16516, , ,Ninoy Aquino International Airport,Manila,Philippines,MNL,RPLL,14.51,121.02,75.0,Asia/Manila,482-850738-6048,IL5GUI,2022-03-23,765.18,29B,active,KWE-MNL
2,Wizz Air,W6,WZZ,WIZZ AIR,Hungary,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,MMPR,20.68,-105.25,23.0,America/Mexico_City,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,Ibiza Airport,Ibiza,Spain,IBZ,LEIB,38.87,1.37,24.0,Europe/Madrid,275-207321-8092,CYEFBC,2022-03-21,753.89,26I,active,PVR-IBZ
3,AirAsia,AK,AXM,ASIAN EXPRESS,Malaysia,El Tepual Airport,Puerto Montt,Chile,PMC,SCTE,-41.44,-73.09,294.0,America/Santiago,Matthew,Yates,NB,1975-03-31,matthew.yates.75@yahoo.com,76045 Samantha Road Suite 111,Lake Jeffrey,DE,19898, , ,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,GDN,EPGD,54.38,18.47,489.0,Europe/Warsaw,246-793315-3102,ZNGPC2,2022-03-22,793.89,15A,active,PMC-GDN
4,Xiamen Airlines,MF,CXA,XIAMEN AIR,China,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,KBWI,39.18,-76.67,146.0,America/New_York,Megan,Villanueva,NB,1945-08-14,megan.villanueva.45@hotmail.com,848 Melissa Springs Suite 947,Kellerstad,TX,76177, , ,London Gatwick Airport,London,United Kingdom,LGW,EGKK,51.15,-0.19,202.0,Europe/London,091-128904-1226,MGSBD9,2022-03-24,820.25,17F,active,BWI-LGW
5,Air New Zealand,NZ,ANZ,NEW ZEALAND,New Zealand,Platov International Airport,Rostov,Russia,ROV,URRP,47.49,39.92,213.0,Europe/Moscow,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,KCVG,39.05,-84.67,896.0,America/New_York,115-196069-8963,XFYQC0,2022-03-23,892.69,18C,active,ROV-CVG
6,Jeju Air,7C,JJA,JEJU AIR,Republic of Korea,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,CYWG,49.91,-97.24,783.0,America/Winnipeg,Seth,Thompson,M,1968-05-02,seth.thompson.68@yahoo.com,22455 Higgins Junction Apt. 042,New Keith,OR,97405, , ,Naha Airport,Okinawa,Japan,OKA,ROAH,26.2,127.65,12.0,Asia/Tokyo,396-673460-1326,N5UOOZ,2022-03-23,889.53,3C,active,YWG-OKA
7,American Airlines,AA,AAL,AMERICAN,United States,Ontario International Airport,Ontario,United States,ONT,KONT,34.06,-117.6,944.0,America/Los_Angeles,Jennifer,Garcia,F,1950-02-12,jennifer.garcia.50@gmail.com,6607 Sharp Common,Chadstad,VA,22121, , ,Yangon International Airport,Yangon,Burma,RGN,VYYY,16.91,96.13,109.0,Asia/Rangoon,380-894599-8109,PAA19Y,2022-03-22,706.78,7D,active,ONT-RGN
8,Juneyao Airlines,HO,DKH,JUNEYAO AIRLINES,China,Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,TJSJ,18.44,-66.0,9.0,America/Puerto_Rico,Becky,Clark,F,1991-11-09,becky.clark.91@gmail.com,691 Jones Cliffs,Michaelburgh,TX,76003, , ,Koltsovo Airport,Yekaterinburg,Russia,SVX,USSS,56.74,60.8,764.0,Asia/Yekaterinburg,614-960971-2686,EF4BHJ,2022-03-23,486.4,24J,active,SJU-SVX
9,Royal Air Maroc,AT,RAM,ROYALAIR MAROC,Morocco,Edmonton International Airport,Edmonton,Canada,YEG,CYEG,53.31,-113.58,2373.0,America/Edmonton,Ronald,Cook,M,1976-07-29,ronald.cook.76@hotmail.com,93328 Davis Island,Rodriguezside,MD,21408, , ,Taiyuan Wusu Airport,Taiyuan,China,TYN,ZBYN,37.75,112.63,2575.0,Asia/Shanghai,481-321233-0702,FVM9EE,2022-03-23,855.93,16A,active,YEG-TYN
